date,open,high,low,close,adj close,volume,daily_return,close_lag_1,close_lag_3,close_lag_7,ma_5,ma_10,ma_20,volatility_10,rsi,macd,macd_signal,price_range,volume_change
2016-01-08,217.860001,220.440002,210.770004,211.0,211.0,3628100.0,-0.02156269014317702,215.649994,223.429993,237.190002,218.5059968,226.7339981,227.08349915,0.027190799661415656,27.827282544703223,-1.8651377461983714,0.5585051729030426,9.669997999999993,0.020763582139943226
2016-01-11,214.009995,214.449997,203.0,207.850006,207.850006,4091400.0,-0.014928881516587666,211.0,219.039993,238.089996,215.3939972,224.461998,226.1224991,0.026923302446874763,27.706555654718642,-3.0208162806101484,-0.1573591177995956,11.449996999999996,0.12769769300735923
2016-01-12,211.600006,213.740005,205.309998,209.970001,209.970001,3091900.0,0.01019963886842512,207.850006,215.649994,240.009995,212.7019988,222.5639984,225.76999895,0.027674358846683945,27.735062624998818,-3.722720758789052,-0.8704314459974869,8.43000699999999,-0.24429290707337337
2016-01-13,212.009995,212.649994,200.0,200.309998,200.309998,4126400.0,-0.046006586436126096,209.970001,211.0,223.410004,208.95599980000003,218.87599799999998,224.85649875,0.025136287350281446,24.350979819429867,-5.000820281478639,-1.6965092130937172,12.649993999999992,0.33458391280442457
2016-01-14,202.210007,210.0,193.380005,206.179993,206.179993,6490700.0,0.029304553235530495,200.309998,207.850006,223.429993,207.06199959999998,215.6849977,224.1109986,0.02849127063100163,31.451094509843514,-5.47692919205906,-2.452593208886786,16.61999499999999,0.5729691740984877
2016-01-15,198.970001,205.070007,197.25,204.990005,204.990005,5578600.0,-0.005771597829087094,206.179993,209.970001,219.039993,205.8600006,212.1829987,222.63499910000002,0.027628324797012615,29.92779373545079,-5.882461663971782,-3.1385668999037852,7.820007000000004,-0.14052413453094426
2016-01-19,208.710007,210.470001,200.779999,204.720001,204.720001,4038700.0,-0.0013171569023572305,204.990005,200.309998,215.649994,205.2339996,210.3139984,221.2014992,0.020285024845055514,30.57558487701209,-6.1546887155960235,-3.741791263042233,9.690001999999993,-0.2760369985300971
2016-01-20,199.399994,201.279999,191.25,198.699997,198.699997,5838600.0,-0.029406037371013882,204.720001,206.179993,211.0,202.9799988,207.8409988,219.61349869999998,0.021026249132688142,18.004956246928813,-6.778061354725082,-4.349045281378803,10.029999000000004,0.4456632084581673
2016-01-21,201.550003,203.229996,195.020004,199.970001,199.970001,3166200.0,0.006391565270129407,198.699997,204.990005,207.850006,202.9119994,205.93399960000002,217.98399884999998,0.021506649394070872,18.506261711115798,-7.087904996723893,-4.896817224447821,8.209992,-0.457712465317028
2016-01-22,204.800003,205.5,199.029999,202.550003,202.550003,3124100.0,0.012901945227274503,199.970001,204.720001,209.970001,202.1860014,204.62400050000002,216.61399915,0.022390333653479682,19.385407594728477,-7.044074015421245,-5.326268582642506,6.470000999999996,-0.013296696355252324
2016-01-25,200.059998,203.570007,195.880005,196.380005,196.380005,2698700.0,-0.030461604090916694,202.550003,198.699997,200.309998,200.4640014,203.162001,214.94799955000002,0.023237540400963663,23.369442846359192,-7.421652727900124,-5.7453454116940295,7.690001999999993,-0.13616721615825356
2016-01-26,196.699997,197.820007,188.880005,193.559998,193.559998,4964200.0,-0.014359949731134858,196.380005,199.970001,206.179993,198.2320008,201.7330002,213.0974991,0.023216411370989093,22.110175302190072,-7.857857089780765,-6.167847747311376,8.940001999999993,0.8394782673138919
2016-01-27,192.380005,193.259995,185.770004,188.070007,188.070007,3617200.0,-0.028363251997967076,193.559998,202.550003,204.990005,196.1060028,199.54300080000002,211.05349960000004,0.023271922512425918,21.665143213781334,-8.548012415017382,-6.643880680852578,7.489991000000003,-0.27134281455219367
2016-01-28,190.789993,191.279999,182.410004,189.699997,189.699997,4592800.0,0.00866693220253878,188.070007,196.380005,204.720001,194.05200200000002,198.4820007,208.67899935,0.020289046368493855,25.46794081123396,-8.861291459974609,-7.087362836676984,8.869995000000017,0.269711378967157
2016-01-29,189.949997,193.740005,188.080002,191.199997,191.199997,2852300.0,0.007907222054410523,189.699997,193.559998,198.699997,191.78200080000002,196.9840011,206.3344994,0.01712206129047747,30.09648878995212,-8.886096507049643,-7.4471095707515165,5.660002999999989,-0.3789627242640655
2016-02-01,188.759995,199.520004,182.75,196.940002,196.940002,5297600.0,0.030020947123759578,191.199997,188.070007,199.970001,191.8940002,196.17900079999998,204.18099975,0.0208345427115532,39.57576254654452,-8.346372466928386,-7.626962149986891,16.770004,0.8573081372927112
2016-02-02,192.419998,193.119995,180.229996,182.779999,182.779999,5773600.0,-0.07190008559053429,196.940002,189.699997,202.550003,189.73800039999998,193.98500059999998,202.1494995,0.02988810986173284,28.87990948080561,-8.95796928487411,-7.893163576964335,12.889998999999989,0.08985200845665964
2016-02-03,183.589996,183.940002,170.179993,173.479996,173.479996,7931400.0,-0.05088085704607104,182.779999,191.199997,196.380005,186.81999820000001,191.4630005,199.65199965,0.032061189340720414,29.042333608092505,-10.076936042126476,-8.329918069996765,13.760008999999997,0.37373562422059026
2016-02-04,170.699997,175.979996,166.990005,175.330002,175.330002,4385400.0,0.010664088325203824,173.479996,196.940002,193.559998,183.94599920000002,188.9990006,197.46650010000002,0.032375360141021305,24.287390874529848,-10.69120369476434,-8.80217519495028,8.989991000000003,-0.44708374309705723
2016-02-05,171.300003,173.0,157.740005,162.600006,162.600006,9437600.0,-0.0726059194364237,175.330002,182.779999,188.070007,178.22600100000002,185.0040009,194.8140007,0.03598768088531226,20.369081996392197,-12.066128702446264,-9.454965896449476,15.259995000000004,1.152049984037944
2016-02-08,157.100006,157.149994,146.0,147.990005,147.990005,9313000.0,-0.08985240135846007,162.600006,173.479996,189.699997,168.4360016,180.1650009,191.66350095,0.042083030751634797,16.967515201174436,-14.171313575103625,-10.398235432180307,11.149993999999992,-0.013202509112486216
2016-02-09,142.320007,159.789993,141.050003,148.25,148.25,8651600.0,0.001756841619135141,147.990005,175.330002,191.199997,161.5300018,175.6340011,188.68350064999998,0.04292410638001565,18.51204820232121,-15.638438149691552,-11.446275975682557,18.739990000000006,-0.07101900569096964
2016-02-10,150.5,154.970001,141.740005,143.669998,143.669998,10406500.0,-0.030893774030354204,148.25,162.600006,196.940002,155.5680022,171.1940002,185.36850049999998,0.04295058360880692,16.255092498862297,-16.975035190754,-12.552027818696846,13.229996,0.2028410929770217
2016-02-11,152.0,163.259995,147.0,150.470001,150.470001,14252400.0,0.047330709923167236,143.669998,147.990005,182.779999,150.596002,167.2710006,182.87650065,0.04784998347032329,20.287538795070745,-17.286328528443903,-13.498887960646258,16.259995000000004,0.36956709748714744
2016-02-12,155.0,157.009995,143.699997,151.039993,151.039993,7235800.0,0.0037880773324379113,150.470001,148.25,173.479996,148.2839994,163.25500019999998,180.11950065000002,0.04758238329975235,22.36712864703526,-17.287754675882496,-14.256661303693505,13.309998000000007,-0.4923100670764222
2016-02-16,158.699997,162.949997,154.110001,155.169998,155.169998,5593800.0,0.027343784371070434,151.039993,143.669998,175.330002,149.71999799999998,159.07799980000001,177.62850029999998,0.047262017717326486,26.970603668444255,-16.762401490247385,-14.75780934100428,8.839995999999985,-0.22692722297465384
2016-02-17,159.0,169.339996,156.679993,168.679993,168.679993,5825200.0,0.08706576770078978,155.169998,150.470001,162.600006,153.8059966,157.6679992,175.8264999,0.05492266598472383,39.38928814224747,-15.082055074262627,-14.822658487655952,12.660003000000017,0.04136722800243131
2016-02-18,172.419998,172.949997,164.770004,166.770004,166.770004,3887600.0,-0.011323150813742355,168.679993,151.039993,147.990005,158.4259978,156.997,174.23000025,0.05276338182768973,37.49045594601507,-13.746032872858507,-14.607333364696464,8.179992999999996,-0.3326237725743322
2016-02-19,163.660004,167.490005,162.5,166.580002,166.580002,2959400.0,-0.0011393056031826498,166.770004,155.169998,148.25,161.647998,156.122,172.5605003,0.05256352975024237,36.37370167280392,-12.557798739304161,-14.197426439618004,4.9900049999999965,-0.23875913159790096
2016-02-22,170.119995,178.910004,169.850006,177.740005,177.740005,5060100.0,0.0669948545204122,166.580002,168.679993,143.669998,166.9880004,157.6359999,171.3200004,0.05078267564061098,39.97493838632719,-10.593480603450445,-13.476637272384494,9.059997999999979,0.7098398323984592
2016-02-23,176.160004,181.729996,173.679993,177.210007,177.210007,5984400.0,-0.002981872314001599,177.740005,166.770004,150.470001,171.3960022,160.55800010000002,170.3615005,0.03746803778108034,46.609038915017514,-8.976040530021436,-12.576517923911883,8.050003000000004,0.18266437422185322
2016-02-24,172.75,179.5,167.839996,179.0,179.0,5395600.0,0.010100970200853432,177.210007,166.580002,151.039993,173.4600036,163.6330001,169.6335006,0.037137915672301056,53.69874395570731,-7.463732876707866,-11.55396091447108,11.660003999999986,-0.09838914511062091
2016-02-25,178.649994,188.520004,175.199997,187.429993,187.429993,5750700.0,0.04709493296089384,179.0,177.740005,155.169998,177.5920014,168.00899959999998,169.6014999,0.03334447712930334,57.45073640239286,-5.5213415941777555,-10.347437050412415,13.320007000000004,0.0658128845726147
2016-02-26,188.699997,192.0,185.0,190.339996,190.339996,6065100.0,0.015525812883106838,187.429993,177.210007,168.679993,182.3440002,171.9959991,169.63349985,0.03274657431561887,69.43121329800428,-3.704466799099464,-9.018843000149825,7.0,0.054671605195889095
2016-02-29,192.399994,196.350006,189.220001,191.929993,191.929993,4499000.0,0.00835345714728275,190.339996,179.0,166.770004,185.1819978,176.0849991,169.66999965,0.032460225577111285,87.64565677466935,-2.1119358821680407,-7.637461576553468,7.130005000000011,-0.25821503355262077
2016-03-01,194.25,195.949997,182.699997,186.350006,186.350006,6712200.0,-0.02907303289486385,191.929993,187.429993,166.580002,187.0099976,179.20299989999998,169.14049985,0.03659031094424787,79.91522356750151,-1.285285997026108,-6.367026460647996,13.25,0.49193154034229836
2016-03-02,183.729996,188.520004,181.5,188.339996,188.339996,4862400.0,0.010678776152011515,186.350006,190.339996,177.740005,188.8779968,181.1690002,169.4184997,0.027712617543707883,86.56084020366691,-0.46423305570951356,-5.1864677796603,7.020004,-0.27558773576472695
2016-03-03,188.279999,197.419998,184.220001,195.740005,195.740005,4829000.0,0.03929069319933509,188.339996,191.929993,177.210007,190.53999919999998,184.06600029999998,170.53150015,0.02771869158267185,86.6915515387951,0.7746465542190037,-3.99424491288444,13.199996999999996,-0.006869035867061557
2016-03-04,198.0,204.029999,197.5,201.039993,201.039993,6489100.0,0.027076672446187056,195.740005,186.350006,179.0,192.6799986,187.5119994,171.8169997,0.027155749552013476,87.63929248247577,2.1592419118072144,-2.7635475479461094,6.529999000000004,0.34377717954027753
2016-03-07,197.679993,209.699997,197.399994,205.289993,205.289993,5329400.0,0.021140072363611706,201.039993,188.339996,187.429993,195.35199860000003,190.2669982,173.95149905,0.021488485468934962,87.66158319903684,3.558463437988223,-1.499145350759243,12.300003000000004,-0.178715076050608
2016-03-08,203.5,207.5,202.199997,202.600006,202.600006,4178700.0,-0.01310335180341693,205.289993,195.740005,190.339996,198.6019986,192.8059981,176.6819991,0.022623356610581895,80.43794879244217,4.399581472027592,-0.31939998620187615,5.300003000000004,-0.21591548767215818
2016-03-09,204.520004,209.369995,202.789993,208.720001,208.720001,3208600.0,0.03020727946079127,202.600006,201.039993,191.929993,202.67799960000002,195.7779982,179.70549915,0.023154350331652463,84.9991953104579,5.496644131494037,0.8438088373373065,6.580001999999979,-0.23215354057481996
2016-03-10,210.0,213.289993,200.669998,205.179993,205.179993,5192500.0,-0.01696055952011999,208.720001,205.289993,186.350006,204.56599720000003,197.5529982,182.7809989,0.022356520525747672,80.49938439427679,6.0111325384093846,1.8772735775517222,12.619995000000017,0.6183070498036527
2016-03-11,207.929993,209.419998,205.330002,207.5,207.5,3343100.0,0.011307179448046822,205.179993,202.600006,188.339996,205.85799860000003,199.26899859999997,185.63249885,0.02226589075773842,77.33286149850785,6.530790594671743,2.8079769809757265,4.089995999999985,-0.35616754935002404
2016-03-14,212.649994,216.720001,210.639999,215.149994,215.149994,4065700.0,0.036867440963855413,207.5,208.720001,195.740005,207.82999879999997,201.5909987,188.83799889999997,0.023951282986292552,80.81547855682992,7.473761065023467,3.7411337977852748,6.0800020000000075,0.2161466901977207
2016-03-15,214.270004,218.970001,211.5,218.339996,218.339996,3180500.0,0.014826874687247305,215.149994,205.179993,201.039993,210.97799679999997,204.78999770000001,191.99649879999998,0.0191885582009683,81.24207512202995,8.381857620825883,4.669278562393396,7.470000999999996,-0.21772388518582286
2016-03-16,218.0,222.580002,217.020004,221.929993,221.929993,3516700.0,0.01644223259947286,218.339996,207.5,205.289993,213.6199952,208.1489974,194.6589988,0.01909284617213471,79.67999085477756,9.284191063453648,5.592261062605447,5.559998000000007,0.10570664989781475
2016-03-17,221.470001,228.5,220.0,226.380005,226.380005,3782900.0,0.020051422251881057,221.929993,215.149994,202.600006,217.85999759999999,211.2129974,197.63949885000002,0.01746447945673264,80.20451333425848,10.240331429461719,6.5218751359767015,8.5,0.07569596496715669
2016-03-18,229.100006,234.479996,228.059998,232.740005,232.740005,4711800.0,0.028094354004453592,226.380005,218.339996,208.720001,222.90799859999998,214.38299859999998,200.94749900000002,0.017546830793232774,81.67005059880825,11.38009574551404,7.49351925788417,6.4199979999999925,0.24555235401411624
2016-03-21,235.339996,239.880005,235.0,238.320007,238.320007,5307800.0,0.02397525943165646,232.740005,221.929993,205.179993,227.54200120000002,217.686,203.9764991,0.017681476450737647,90.33059774911345,12.588514149879671,8.51251823628327,4.880005000000011,0.12649093764591024
2016-03-22,237.210007,238.990005,232.559998,234.240005,234.240005,4316000.0,-0.017119846761333823,238.320007,226.380005,207.5,230.722003,220.8499999,206.827999,0.018425093323577245,84.50090719328439,13.066351610281458,9.42328491108291,6.430006999999989,-0.18685707826218023
2016-03-23,232.369995,234.729996,222.029999,222.580002,222.580002,4948800.0,-0.04977801720931485,234.240005,232.740005,215.149994,230.85200479999997,222.23600000000002,209.00699909999997,0.026548896075930462,68.96015692117084,12.361678707630034,10.010963670392336,12.699996999999996,0.14661723818350314
2016-03-24,215.779999,228.889999,215.0,227.75,227.75,4960900.0,0.02322759436402544,222.580002,238.320007,218.339996,231.12600379999998,224.49300069999998,211.02299945,0.025581564919910395,68.90304625164438,12.081132214582595,10.424997379230389,13.889998999999989,0.002445037180730747
2016-03-28,231.610001,234.809998,225.0,230.259995,230.259995,3925700.0,0.011020834248079092,227.75,234.240005,221.929993,230.6300018,226.76900020000002,213.01899939999998,0.025581081266652306,68.11783578238757,11.923881632114302,10.724774229807172,9.809998000000007,-0.20867181358221287
2016-03-29,229.889999,232.380005,225.330002,230.130005,230.130005,4014300.0,-0.0005645357544631358,230.259995,222.580002,226.380005,228.9920014,228.26700130000003,214.929,0.02402803413769472,70.74604139065251,11.654425345199087,10.910704452885556,7.050003000000004,0.022569223323229082
